relative_path	bytes	sha256
AUDIT.md	4899	cd0e8f31f480eeba7f9fb5ff1544c509dfe2582a2ff6afcacf61abbb5ec93eda
CITATION.cff	1453	4511cb0d21406a7949a95414349611e16b58ffce93c3d8f8a3b9499319269ddf
DATA_LICENSE.md	7457	23632c34757a96c72d04144ae8e184743535c7b4760ff0f111b2aa2109bb2c4d
DATA_NOTICE.md	3625	4fe1c3b8ea3c07529ef50ba6081a7509f245b81e4cde5ab2bbddad6ce8c0a0ad
LICENSE	11548	833e108cca379a5170200c7e2c971183d210516a81924b8aa712a457e6effe5f
README.md	7433	968c0d6a44e962f5f938a89672cd674602220875be462741f8e1757d5324785e
REDACTION_MANIFEST.json	3237	5ef3a35f9624880d58a335f6a60f76013f50286995ac2ff681e26159462e26e7
SCOPE_AUDIT.txt	9045	0aff77e3f16baa9d7c289bd357bbbf63cf92ed7f461f9af574ef5940d0a3bb2d
SECURITY.md	3999	0d7c3548c612817d3508e5593a911da8f63f0d7811b26fc0a8b2df424ec25a34
code/context/pr_context_biosample_metadata.py	11656	5d04e84a7b8fbb020ad499a84c1dd089aa2700b71e01eb7a391868f564943b2c
code/context/pr_context_build_bundle.py	6128	7304e44183795df0fb6e912ef0c5b7ee754e3f6eaa9a114654295fe9137e0dcc
code/context/pr_context_build_docx.py	13506	0a0d79ab828dcd80bc93fc8cde285cb2fc3f00d631cc436681bffdb04eaa04a0
code/context/pr_context_build_join.py	11648	ada597149b576cb8c6c7795f5b1c63dc67713a5b7703eebc17168a3b5d21fb4e
code/context/pr_context_closure_audit.py	6843	22e47b7840ee181ce20cd9d7c94114a64c4e162a4898a82aa2026fc605a7ec92
code/context/pr_context_closure_audit_PRE_SELFREF_FIX.py	6448	267f478ce04ddbc2b07d4c50af672e8956f9cd5dad185cd62205e1c687a18cbf
code/context/pr_context_convergence.py	14769	54fb303e08fc12900889a91b93bbfc2077a9ffbcd374aa2d21f653850f495ceb
code/context/pr_context_fetch_plasmids.py	5646	74522bf37217aa5c8dbb9f714b42ea62b3f60f218eb78c0bdf0377262612a295
code/context/pr_context_fetch_replicons.py	7550	667c2d52e4bc4330ed5b296b0b39db28aaa2098da25b71f142f10c7193b8e926
code/context/pr_context_fetch_windows.py	9923	43e136ab8dec5811557de0542f8a89be302030143fabf791d8027a2bab76ff44
code/context/pr_context_freeze_protocol.py	12244	1703c0da73e0c3ec75ee3a968d025a1089d24a8faafcd8b4160a004d300f5cf3
code/context/pr_context_mge_annotate.py	16361	9ce219663a4d5c6645c2e5d3156a6413662ae5beda7820e53a2f786d40a616bd
code/context/pr_context_mobility_classes.py	15609	b769e66f0f8fc7057bb74a35e5c89333a44b8b2c5d85ada571a1e241418c66ea
code/context/pr_context_statistics.py	13648	6f6d9b49bf0c9118d812205cf0fae6b9ef9dfeb3d8b08646f9d4af2e5c497a90
code/context/pr_context_strat_and_inference.py	19569	c7e53711cdfb3dc8e020b08096f9271538d47708ad93d053541e80b32cef84a5
code/context/pr_context_verify.py	11898	a497019252e0a42234919b29154321d6c17437a477793360de12366bdb4c8e82
code/context/pr_context_verify_v2.py	7760	8175455a79830508d1e80c4cdc681e227bce8e6c01d676fe551633d460c568ba
code/validation/nmdist_figure.py	5764	8dcb6192d2d95d0dbe629d4d21ffa4d6304bdfb35780a1c26523dc99270e7123
